PLAYER,TEAM,GP,GS,MIN,G,ASST,SHOTS,SOG
Jamie Vardy,Leicester City,35,34,3034,23,5,71,43
Danny Ings,Southampton,38,32,2812,22,2,66,38
Pierre-Emerick Aubameyang,Arsenal,36,35,3138,22,3,70,42
Raheem Shaquille Sterling,Manchester City,33,30,2660,20,1,68,38
Mohamed Salah Ghaly,Liverpool,34,33,2884,19,10,95,59
Sadio Mané,Liverpool,35,31,2753,18,7,66,36
Harry Kane,Tottenham Hotspur,29,29,2589,18,2,62,37
Raúl Alonso Jiménez Rodríguez,Wolverhampton Wanderers,38,37,3244,17,6,89,44
Marcus Rashford,Manchester United,31,31,2653,17,7,77,44
Anthony Martial,Manchester United,32,31,2638,17,6,59,40
Sergio Leonel Agüero del Castillo,Manchester City,24,18,1456,16,3,54,28
Tammy Bakumo-Abraham,Chelsea,34,25,2221,15,3,74,40
Gabriel Fernando de Jesus,Manchester City,34,21,2027,14,7,81,48
Chris Wood,Burnley,32,29,2444,14,1,57,31
Kevin De Bruyne,Manchester City,35,32,2798,13,20,70,31
Dominic Calvert-Lewin,Everton,36,30,2629,13,1,70,38
Richarlison de Andrade,Everton,36,36,3081,13,3,66,32
Teemu Pukki,Norwich City,36,33,2892,11,3,56,35
Riyad Mahrez,Manchester City,33,21,1940,11,9,51,32
Heung-Min Son,Tottenham Hotspur,30,28,2485,11,10,62,38
Michail Antonio,West Ham United,24,19,1770,10,3,54,31
Neal Maupay,Brighton and Hove Albion,37,30,2768,10,3,65,38
Alexandre Lacazette,Arsenal,30,22,1877,10,4,44,26
Mason Greenwood,Manchester United,31,12,1312,10,1,32,20
Troy Deeney,Watford,27,26,2234,10,2,32,23
Roberto Firmino Barbosa de Oliveira,Liverpool,38,34,3001,9,8,70,39
Jordan Ayew,Crystal Palace,37,37,3160,9,2,44,24
Christian Pulisic,Chelsea,25,19,1726,9,4,48,26
Willian Borges Da Silva,Chelsea,36,29,2601,9,7,48,29
Callum Wilson,Bournemouth,35,32,2909,8,1,45,21
Jack Grealish,Aston Villa,36,36,3234,8,6,55,23
Ayoze Pérez,Leicester City,33,26,2019,8,4,36,22
Olivier Giroud,Chelsea,18,12,999,8,0,35,19
Jay Rodriguez,Burnley,36,20,2009,8,1,55,30
Bamidele Alli,Tottenham Hotspur,25,21,1851,8,4,35,19
Bruno Miguel Borges Fernandes,Manchester United,14,14,1192,8,7,37,18
Sébastien Haller,West Ham United,32,24,2263,7,1,46,27
Harry Wilson,Bournemouth,31,20,1651,7,0,31,20
Diogo José Teixeira da Silva,Wolverhampton Wanderers,34,27,2297,7,1,46,26
Mason Mount,Chelsea,37,32,2872,7,5,50,29
Todd Cantwell,Norwich City,37,30,2500,6,2,29,16
David Silva,Manchester City,27,22,1832,6,10,32,18
Bernardo Mota Veiga de Carvalho e Silva,Manchester City,34,23,2029,6,7,29,15
Ashley Barnes,Burnley,19,17,1361,6,0,32,12
Oliver McBurnie,Sheffield United,36,24,2116,6,0,43,25
Joshua King,Bournemouth,26,24,2019,6,4,22,13
Mahmoud Ahmed Ibrahim Hassan,Aston Villa,34,20,1950,6,1,28,17
Harvey Barnes,Leicester City,36,24,2090,6,8,46,28
James Maddison,Leicester City,31,29,2628,6,3,44,18
Jonjo Shelvey,Newcastle United,26,25,2123,6,2,30,14
Lys Mousset,Sheffield United,30,11,1232,6,4,23,9
Virgil van Dijk,Liverpool,38,38,3420,5,1,27,16
Phil Foden,Manchester City,23,9,892,5,2,26,15
Robert Snodgrass,West Ham United,24,17,1511,5,5,16,10
John Fleck,Sheffield United,30,28,2517,5,2,19,11
Leandro Trossard,Brighton and Hove Albion,31,22,2013,5,3,33,12
John Lundstram,Sheffield United,34,26,2455,5,3,33,10
James Ward-Prowse,Southampton,38,38,3420,5,3,43,26
Wesley Moraes Ferreira da Silva,Aston Villa,21,21,1790,5,1,28,18
Nicolas Pépé,Arsenal,31,22,2015,5,6,37,18
Kelechi Iheanacho,Leicester City,20,12,961,5,3,29,20
Stuart Armstrong,Southampton,30,19,1713,5,3,35,20
Andrii Yarmolenko,West Ham United,23,10,988,5,1,22,13
Ismaïla Sarr,Watford,28,22,2028,5,4,30,13
Divock Okoth Origi,Liverpool,28,7,706,4,1,10,6
Trent Alexander-Arnold,Liverpool,38,35,3176,4,13,27,13
Jordan Henderson,Liverpool,30,26,2244,4,5,12,8
Alex Oxlade-Chamberlain,Liverpool,30,17,1492,4,1,22,10
Georginio Wijnaldum,Liverpool,37,35,2948,4,0,31,15
Che Adams,Southampton,30,12,1105,4,2,22,10
Nathan Redmond,Southampton,32,32,2768,4,4,45,21
Wilfried Zaha,Crystal Palace,38,37,3280,4,3,39,17
Lucas Rodrigues Moura da Silva,Tottenham Hotspur,35,25,2247,4,4,35,14
Anwar El Ghazi,Aston Villa,34,26,2061,4,4,41,20
Miguel Ángel Almirón Rejala,Newcastle United,36,35,3033,4,2,37,17
Leander Dendoncker,Wolverhampton Wanderers,38,32,2794,4,0,15,5
Matt Doherty,Wolverhampton Wanderers,36,32,2840,4,3,26,16
Adama Traoré,Wolverhampton Wanderers,37,27,2606,4,9,28,12
Jorge Luiz Frello Filho,Chelsea,31,27,2384,4,2,8,4
Marcos Alonso,Chelsea,18,15,1432,4,2,19,8
Scott McTominay,Manchester United,27,20,1770,4,1,17,10
Gerard Deulofeu,Watford,28,25,2105,4,5,43,21
Abdoulaye Doucouré,Watford,37,36,3167,4,2,41,12
Mark Noble,West Ham United,33,32,2684,4,3,14,6
Dwight Gayle,Newcastle United,20,10,849,4,2,18,10
Rodrigo Hernández Cascante,Manchester City,35,29,2486,3,2,20,9
Aaron Cresswell,West Ham United,31,31,2730,3,0,14,5
Issa Diop,West Ham United,32,31,2766,3,1,14,7
Bernard Anício Caldeira Duarte,Everton,27,15,1278,3,2,7,5
Luka Milivojević,Crystal Palace,31,28,2514,3,1,21,9
Lewis Dunk,Brighton and Hove Albion,36,36,3231,3,3,26,10
Billy Sharp,Sheffield United,25,10,1047,3,2,13,7
Adam Webster,Brighton and Hove Albion,31,31,2670,3,1,13,7
Dominic Solanke,Bournemouth,32,17,1644,3,1,18,8
Michael Obafemi,Southampton,21,8,661,3,2,7,5
Patrick van Aanholt,Crystal Palace,29,29,2511,3,2,18,6
John McGinn,Aston Villa,28,27,2316,3,3,43,20
Conor Hourihane,Aston Villa,27,18,1538,3,5,16,10
Douglas Luiz Soares de Paulo,Aston Villa,36,28,2608,3,2,22,12
Gabriel Teodoro Martinelli Silva,Arsenal,14,6,655,3,0,10,5
Ricardo Domingos Barbosa Pereira,Leicester City,28,28,2520,3,2,15,5
Ben Chilwell,Leicester City,27,27,2375,3,3,13,6
Pedro Lomba Neto,Wolverhampton Wanderers,29,9,928,3,3,12,6
